rating_row,system_raw,system,node_key,local_rating_index,expert_idx,rating,pareto_k,fit_variant,seed
179,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Coherence > Autonomous Subparts > Functional Subparts,3,4,0,0.0960309091226214,targeted_strong_lower_override,20260511
180,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Coherence > Autonomous Subparts > Conflicting Subparts,0,2,0,0.0517730021681986,targeted_strong_lower_override,20260511
181,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Coherence > Autonomous Subparts > Conflicting Subparts,1,1,1,0.3524409695322341,targeted_strong_lower_override,20260511
182,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Coherence > Autonomous Subparts > Conflicting Subparts,2,0,0,0.0517730021681986,targeted_strong_lower_override,20260511
183,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Coherence > Autonomous Subparts > Conflicting Subparts,3,4,0,0.0517730021681986,targeted_strong_lower_override,20260511
184,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Coherence > Autonomous Subparts > Information Transfer,0,2,0,0.1662232194807781,targeted_strong_lower_override,20260511
185,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Coherence > Autonomous Subparts > Information Transfer,1,1,0,0.1662232194807781,targeted_strong_lower_override,20260511
186,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Coherence > Autonomous Subparts > Information Transfer,2,0,4,0.0936394313119439,targeted_strong_lower_override,20260511
187,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Coherence > Autonomous Subparts > Information Transfer,3,4,3,-0.0397436797640257,targeted_strong_lower_override,20260511
188,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Coherence > Autonomous Subparts > Learning Transfer,0,1,3,-0.0752235528544283,targeted_strong_lower_override,20260511
189,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Coherence > Autonomous Subparts > Learning Transfer,1,0,0,0.1086664402071831,targeted_strong_lower_override,20260511
190,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Coherence > Autonomous Subparts > Learning Transfer,2,4,0,0.1086664402071831,targeted_strong_lower_override,20260511
191,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Coherence > Autonomous Subparts > Information Transfer Architecture,0,2,0,0.0791851866755201,targeted_strong_lower_override,20260511
192,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Coherence > Autonomous Subparts > Information Transfer Architecture,1,0,0,0.0791851866755201,targeted_strong_lower_override,20260511
193,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Coherence > Autonomous Subparts > Information Transfer Architecture,2,4,1,0.3392324406845751,targeted_strong_lower_override,20260511
194,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Coherence > Point of View > Perspective-relative Representations,0,2,4,0.0389344555542012,targeted_strong_lower_override,20260511
195,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Coherence > Point of View > Perspective-relative Representations,1,0,6,0.0379087189297936,targeted_strong_lower_override,20260511
196,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Coherence > Point of View > Perspective-relative Representations,2,4,0,0.6085174077850221,targeted_strong_lower_override,20260511
197,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Coherence > Point of View > Stable Personality,0,2,2,-0.0143680581955562,targeted_strong_lower_override,20260511
198,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Coherence > Point of View > Stable Personality,1,1,0,0.3781518434065956,targeted_strong_lower_override,20260511
199,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Coherence > Point of View > Stable Personality,2,0,1,0.391790910526011,targeted_strong_lower_override,20260511
200,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Coherence > Point of View > Stable Personality,3,4,0,0.3781518434065956,targeted_strong_lower_override,20260511
201,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Coherence > Common Representational Scheme > Authoritative Representational Scheme,0,2,5,0.0976473535234585,targeted_strong_lower_override,20260511
202,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Coherence > Common Representational Scheme > Authoritative Representational Scheme,1,0,6,0.1872175929109301,targeted_strong_lower_override,20260511
203,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Coherence > Common Representational Scheme > Authoritative Representational Scheme,2,4,3,0.06799527142556,targeted_strong_lower_override,20260511
204,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Coherence > Common Representational Scheme > Unified Egocentric Representations,0,2,6,0.0218569103478297,targeted_strong_lower_override,20260511
205,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Coherence > Common Representational Scheme > Unified Egocentric Representations,1,1,6,0.0218569103478297,targeted_strong_lower_override,20260511
206,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Coherence > Common Representational Scheme > Unified Egocentric Representations,2,0,5,0.1180146506220279,targeted_strong_lower_override,20260511
207,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Coherence > Common Representational Scheme > Unified Egocentric Representations,3,4,5,0.1180146506220279,targeted_strong_lower_override,20260511
208,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Coherence > Common Representational Scheme > Distinguishes Self-Produced from Other-Produced Behavior,0,2,6,0.0551551283887297,targeted_strong_lower_override,20260511
209,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Coherence > Common Representational Scheme > Distinguishes Self-Produced from Other-Produced Behavior,1,1,5,0.1170007462663431,targeted_strong_lower_override,20260511
210,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Coherence > Common Representational Scheme > Distinguishes Self-Produced from Other-Produced Behavior,2,0,5,0.1170007462663431,targeted_strong_lower_override,20260511
211,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Coherence > Common Representational Scheme > Distinguishes Self-Produced from Other-Produced Behavior,3,4,5,0.1170007462663431,targeted_strong_lower_override,20260511
212,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Coherence > Social Coherence > Stable Personality,0,2,5,0.0691210464018265,targeted_strong_lower_override,20260511
213,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Coherence > Social Coherence > Stable Personality,1,1,6,0.2306974405256144,targeted_strong_lower_override,20260511
214,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Coherence > Social Coherence > Stable Personality,2,0,5,0.0691210464018265,targeted_strong_lower_override,20260511
215,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Coherence > Social Coherence > Stable Personality,3,4,6,0.2306974405256144,targeted_strong_lower_override,20260511
216,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Coherence > Social Coherence > Persistence Seeking,0,2,4,0.1884547174070486,targeted_strong_lower_override,20260511
217,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Coherence > Social Coherence > Persistence Seeking,1,1,0,0.1147371589322265,targeted_strong_lower_override,20260511
218,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Coherence > Social Coherence > Persistence Seeking,2,0,2,-0.0173255887179142,targeted_strong_lower_override,20260511
219,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Coherence > Social Coherence > Persistence Seeking,3,4,0,0.1147371589322265,targeted_strong_lower_override,20260511
220,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Coherence > Social Coherence > Stable Social Interactions,0,2,6,0.0023864263036761,targeted_strong_lower_override,20260511
221,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Coherence > Social Coherence > Stable Social Interactions,1,1,0,-0.0116942900101546,targeted_strong_lower_override,20260511
222,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Coherence > Social Coherence > Stable Social Interactions,2,0,4,0.0813603566078668,targeted_strong_lower_override,20260511
223,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Coherence > Social Coherence > Stable Social Interactions,3,4,0,-0.0116942900101546,targeted_strong_lower_override,20260511
224,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Modularity > Cross-Modal Learning Deficits,0,2,1,0.2418439016131988,targeted_strong_lower_override,20260511
225,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Modularity > Cross-Modal Learning Deficits,1,1,3,-0.0683585819448634,targeted_strong_lower_override,20260511
226,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Modularity > Cross-Modal Learning Deficits,2,0,3,-0.0683585819448634,targeted_strong_lower_override,20260511
227,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Modularity > Cross-Modal Learning Deficits,3,4,2,-0.0292019882340408,targeted_strong_lower_override,20260511
228,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Modularity > Selective Competence Disruption,0,2,5,0.1134105313092656,targeted_strong_lower_override,20260511
229,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Modularity > Selective Competence Disruption,1,1,0,-0.0538312902462056,targeted_strong_lower_override,20260511
230,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Modularity > Selective Competence Disruption,2,0,4,0.2111750421781521,targeted_strong_lower_override,20260511
231,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Modularity > Selective Competence Disruption,3,4,0,-0.0538312902462056,targeted_strong_lower_override,20260511
232,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Modularity > Poorly Intraconnected Networks,0,2,1,0.3557109647404439,targeted_strong_lower_override,20260511
233,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Modularity > Poorly Intraconnected Networks,1,1,0,0.0455360187709968,targeted_strong_lower_override,20260511
234,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Modularity > Poorly Intraconnected Networks,2,0,0,0.0455360187709968,targeted_strong_lower_override,20260511
235,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Modularity > Poorly Intraconnected Networks,3,4,0,0.0455360187709968,targeted_strong_lower_override,20260511
236,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Modularity > Dedicated Speech Systems,0,2,2,-0.0669643764475961,targeted_strong_lower_override,20260511
237,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Modularity > Dedicated Speech Systems,1,1,6,0.5365726719656978,targeted_strong_lower_override,20260511
238,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Modularity > Dedicated Speech Systems,2,0,4,0.1095729208255678,targeted_strong_lower_override,20260511
239,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Modularity > Dedicated Speech Systems,3,4,0,-0.2480064033161612,targeted_strong_lower_override,20260511
240,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Modularity > Dedicated Action Systems,0,2,0,0.0392345160048902,targeted_strong_lower_override,20260511
241,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Modularity > Dedicated Action Systems,1,1,0,0.0392345160048902,targeted_strong_lower_override,20260511
242,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Modularity > Dedicated Action Systems,2,0,1,0.3509659667155997,targeted_strong_lower_override,20260511
243,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Modularity > Dedicated Action Systems,3,4,0,0.0392345160048902,targeted_strong_lower_override,20260511
244,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Modularity > Dedicated Sensory Systems,0,2,0,0.067270763474452,targeted_strong_lower_override,20260511
245,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Modularity > Dedicated Sensory Systems,1,1,4,-0.0777494930573904,targeted_strong_lower_override,20260511
246,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Modularity > Dedicated Sensory Systems,2,0,4,-0.0777494930573904,targeted_strong_lower_override,20260511
247,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Modularity > Dedicated Sensory Systems,3,4,4,-0.0777494930573904,targeted_strong_lower_override,20260511
248,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Complexity > Functional Diversity > Diversity of Tasks,0,2,0,0.0577094133402072,targeted_strong_lower_override,20260511
249,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Complexity > Functional Diversity > Diversity of Tasks,1,1,0,0.0577094133402072,targeted_strong_lower_override,20260511
250,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Complexity > Functional Diversity > Diversity of Tasks,2,0,3,-0.0881891574957879,targeted_strong_lower_override,20260511
251,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Complexity > Functional Diversity > Diversity of Tasks,3,4,0,0.0577094133402072,targeted_strong_lower_override,20260511
252,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Complexity > Functional Diversity > Variability of Responses to Stimuli,0,2,2,-0.0028738380834731,targeted_strong_lower_override,20260511
253,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Complexity > Functional Diversity > Variability of Responses to Stimuli,1,0,0,0.1446939486386902,targeted_strong_lower_override,20260511
254,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Complexity > Functional Diversity > Variability of Responses to Stimuli,2,4,0,0.1446939486386902,targeted_strong_lower_override,20260511
