rating_row,system_raw,system,node_key,local_rating_index,expert_idx,rating,pareto_k,fit_variant,seed
310,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Selective Attention > Performance Sensitivity > Priming Enhancement,3,4,6,0.0244247548794991,targeted_strong_lower_override,20260512
311,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Selective Attention > Performance Sensitivity > Coupling,0,2,5,-0.021916246105751,targeted_strong_lower_override,20260512
312,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Selective Attention > Performance Sensitivity > Coupling,1,1,5,-0.021916246105751,targeted_strong_lower_override,20260512
313,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Selective Attention > Performance Sensitivity > Coupling,2,0,6,0.074280489331773,targeted_strong_lower_override,20260512
314,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Selective Attention > Performance Sensitivity > Coupling,3,4,5,-0.021916246105751,targeted_strong_lower_override,20260512
315,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Selective Attention > Capability Attention Modulation > Feature Binding,0,2,0,-0.0126595225816078,targeted_strong_lower_override,20260512
316,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Selective Attention > Capability Attention Modulation > Feature Binding,1,0,2,-0.0434795607069859,targeted_strong_lower_override,20260512
317,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Selective Attention > Capability Attention Modulation > Feature Binding,2,4,2,-0.0434795607069859,targeted_strong_lower_override,20260512
318,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Selective Attention > Capability Attention Modulation > Adaptive Learning,0,2,0,-0.2157832790653296,targeted_strong_lower_override,20260512
319,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Selective Attention > Capability Attention Modulation > Adaptive Learning,1,0,0,-0.2157832790653296,targeted_strong_lower_override,20260512
320,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Selective Attention > Capability Attention Modulation > Adaptive Learning,2,4,0,-0.2157832790653296,targeted_strong_lower_override,20260512
321,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Integration > Wiring Convergence,0,2,0,-0.0014918025829373,targeted_strong_lower_override,20260512
322,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Integration > Wiring Convergence,1,1,0,-0.0014918025829373,targeted_strong_lower_override,20260512
323,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Integration > Wiring Convergence,2,0,2,-0.0662600691469307,targeted_strong_lower_override,20260512
324,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Integration > Wiring Convergence,3,4,0,-0.0014918025829373,targeted_strong_lower_override,20260512
325,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Integration > Holistic Dependency,0,2,6,-0.01815661613103,targeted_strong_lower_override,20260512
326,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Integration > Holistic Dependency,1,1,6,-0.01815661613103,targeted_strong_lower_override,20260512
327,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Integration > Holistic Dependency,2,0,6,-0.01815661613103,targeted_strong_lower_override,20260512
328,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Integration > Holistic Dependency,3,4,6,-0.01815661613103,targeted_strong_lower_override,20260512
329,ELIZA,ELIZA,Global Workspace Theory > Representationality > Conceptual Representations > Activation Steering Effects,0,0,6,0.0517358007885586,targeted_strong_lower_override,20260512
330,ELIZA,ELIZA,Global Workspace Theory > Representationality > Conceptual Representations > Probe-Detectable Themes,0,0,0,0.0892568819804816,targeted_strong_lower_override,20260512
331,ELIZA,ELIZA,Global Workspace Theory > Representationality > Conceptual Representations > Concept-Specific Ablation Effects,0,0,1,0.1577831867822083,targeted_strong_lower_override,20260512
332,ELIZA,ELIZA,Global Workspace Theory > Representationality > Propositional Representations > Logical Inference,0,0,4,0.0173234456588918,targeted_strong_lower_override,20260512
333,ELIZA,ELIZA,Global Workspace Theory > Representationality > World Modelling > Model Isomorphism,0,0,4,0.088413095567894,targeted_strong_lower_override,20260512
334,ELIZA,ELIZA,Global Workspace Theory > Representationality > World Modelling > Broad Predictive Training,0,0,1,0.238127917626866,targeted_strong_lower_override,20260512
335,ELIZA,ELIZA,Global Workspace Theory > Representationality > Isomorphic Representations > Somatotopic Neural Maps,0,0,3,0.2126713174846275,targeted_strong_lower_override,20260512
336,ELIZA,ELIZA,Global Workspace Theory > Representationality > Isomorphic Representations > Has Retinotopic Neural Maps,0,0,6,0.0483745644836046,targeted_strong_lower_override,20260512
337,ELIZA,ELIZA,Global Workspace Theory > Hierarchical Organization > Concrete-Abstract Separation,0,0,3,0.2132696475107627,targeted_strong_lower_override,20260512
338,ELIZA,ELIZA,Global Workspace Theory > Coherence > Autonomous Subparts > Functional Subparts,0,0,0,-0.0312650092698179,targeted_strong_lower_override,20260512
339,ELIZA,ELIZA,Global Workspace Theory > Coherence > Autonomous Subparts > Conflicting Subparts,0,0,0,0.0381588844088659,targeted_strong_lower_override,20260512
340,ELIZA,ELIZA,Global Workspace Theory > Coherence > Autonomous Subparts > Information Transfer,0,0,0,0.0735137838667671,targeted_strong_lower_override,20260512
341,ELIZA,ELIZA,Global Workspace Theory > Coherence > Autonomous Subparts > Learning Transfer,0,0,0,0.0203470516517354,targeted_strong_lower_override,20260512
342,ELIZA,ELIZA,Global Workspace Theory > Coherence > Autonomous Subparts > Information Transfer Architecture,0,0,1,0.2276590606834322,targeted_strong_lower_override,20260512
343,ELIZA,ELIZA,Global Workspace Theory > Coherence > Point of View > Perspective-relative Representations,0,0,3,0.1908295284088145,targeted_strong_lower_override,20260512
344,ELIZA,ELIZA,Global Workspace Theory > Coherence > Point of View > Stable Personality,0,0,4,-0.0391683969235352,targeted_strong_lower_override,20260512
345,ELIZA,ELIZA,Global Workspace Theory > Coherence > Common Representational Scheme > Authoritative Representational Scheme,0,0,0,-0.0027865440569399,targeted_strong_lower_override,20260512
346,ELIZA,ELIZA,Global Workspace Theory > Coherence > Common Representational Scheme > Unified Egocentric Representations,0,0,0,-0.1957372881726574,targeted_strong_lower_override,20260512
347,ELIZA,ELIZA,Global Workspace Theory > Coherence > Common Representational Scheme > Distinguishes Self-Produced from Other-Produced Behavior,0,0,0,0.0086385908909684,targeted_strong_lower_override,20260512
348,ELIZA,ELIZA,Global Workspace Theory > Coherence > Social Coherence > Stable Personality,0,0,0,0.1313693260549728,targeted_strong_lower_override,20260512
349,ELIZA,ELIZA,Global Workspace Theory > Coherence > Social Coherence > Persistence Seeking,0,0,0,0.0446216057722727,targeted_strong_lower_override,20260512
350,ELIZA,ELIZA,Global Workspace Theory > Coherence > Social Coherence > Stable Social Interactions,0,0,2,-0.0523777591147507,targeted_strong_lower_override,20260512
351,ELIZA,ELIZA,Global Workspace Theory > Modularity > Cross-Modal Learning Deficits,0,0,5,0.1825728084206714,targeted_strong_lower_override,20260512
352,ELIZA,ELIZA,Global Workspace Theory > Modularity > Selective Competence Disruption,0,0,2,-0.1606060532969915,targeted_strong_lower_override,20260512
353,ELIZA,ELIZA,Global Workspace Theory > Modularity > Poorly Intraconnected Networks,0,0,0,0.0277140518488956,targeted_strong_lower_override,20260512
354,ELIZA,ELIZA,Global Workspace Theory > Modularity > Dedicated Speech Systems,0,0,0,0.2247274352054901,targeted_strong_lower_override,20260512
355,ELIZA,ELIZA,Global Workspace Theory > Modularity > Dedicated Action Systems,0,0,6,0.1515442285674773,targeted_strong_lower_override,20260512
356,ELIZA,ELIZA,Global Workspace Theory > Modularity > Dedicated Sensory Systems,0,0,1,0.1663276478887043,targeted_strong_lower_override,20260512
357,ELIZA,ELIZA,Global Workspace Theory > Complexity > Functional Diversity > Diversity of Tasks,0,0,2,-0.1823907016514393,targeted_strong_lower_override,20260512
358,ELIZA,ELIZA,Global Workspace Theory > Complexity > Functional Diversity > Variability of Responses to Stimuli,0,0,0,0.0259348685099794,targeted_strong_lower_override,20260512
359,ELIZA,ELIZA,Global Workspace Theory > Complexity > Informational Complexity > Optimized Componentry,0,0,0,0.053578413564413,targeted_strong_lower_override,20260512
360,ELIZA,ELIZA,Global Workspace Theory > Complexity > Informational Complexity > Compressibility,0,0,0,-0.2264144552200044,targeted_strong_lower_override,20260512
361,ELIZA,ELIZA,Global Workspace Theory > Complexity > Structural Complexity > Functional Specialization,0,0,0,0.0261435415784169,targeted_strong_lower_override,20260512
362,ELIZA,ELIZA,Global Workspace Theory > Complexity > Structural Complexity > Number of Layers,0,0,0,-0.0394438146838417,targeted_strong_lower_override,20260512
363,ELIZA,ELIZA,Global Workspace Theory > Complexity > Structural Complexity > Number of Nodes,0,0,0,0.0048515544369023,targeted_strong_lower_override,20260512
364,ELIZA,ELIZA,Global Workspace Theory > Complexity > Structural Complexity > Number of Connections,0,0,3,0.2229052402341766,targeted_strong_lower_override,20260512
365,ELIZA,ELIZA,Global Workspace Theory > Selective Attention > Non-Linear Capabilities > Threshold Activation,0,0,0,0.0587708138516477,targeted_strong_lower_override,20260512
366,ELIZA,ELIZA,Global Workspace Theory > Selective Attention > Non-Linear Capabilities > Self-Sustained Activity,0,0,0,0.0543964490084692,targeted_strong_lower_override,20260512
367,ELIZA,ELIZA,Global Workspace Theory > Selective Attention > Adaptive Focus > Task Focus,0,0,0,0.0219602994137575,targeted_strong_lower_override,20260512
368,ELIZA,ELIZA,Global Workspace Theory > Selective Attention > Adaptive Focus > Goal Focus Shifts,0,0,0,0.0533359176489589,targeted_strong_lower_override,20260512
369,ELIZA,ELIZA,Global Workspace Theory > Selective Attention > Adaptive Focus > Inattentional Blindness,0,0,0,0.1048003210003116,targeted_strong_lower_override,20260512
370,ELIZA,ELIZA,Global Workspace Theory > Selective Attention > Attention-Constrained Architecture > Informational Bottleneck,0,0,0,0.0365869687101237,targeted_strong_lower_override,20260512
371,ELIZA,ELIZA,Global Workspace Theory > Selective Attention > Attention-Constrained Architecture > Resource Adaptation,0,0,0,0.0927484800670419,targeted_strong_lower_override,20260512
372,ELIZA,ELIZA,Global Workspace Theory > Selective Attention > Performance Sensitivity > Performance Degradation,0,0,0,0.0644004965138751,targeted_strong_lower_override,20260512
373,ELIZA,ELIZA,Global Workspace Theory > Selective Attention > Performance Sensitivity > Priming Enhancement,0,0,0,-0.0434731146451418,targeted_strong_lower_override,20260512
374,ELIZA,ELIZA,Global Workspace Theory > Selective Attention > Performance Sensitivity > Coupling,0,0,0,-0.1171829064749302,targeted_strong_lower_override,20260512
375,ELIZA,ELIZA,Global Workspace Theory > Selective Attention > Capability Attention Modulation > Feature Binding,0,0,0,0.2674430117894125,targeted_strong_lower_override,20260512
376,ELIZA,ELIZA,Global Workspace Theory > Selective Attention > Capability Attention Modulation > Adaptive Learning,0,0,6,-0.0511133643093818,targeted_strong_lower_override,20260512
377,ELIZA,ELIZA,Global Workspace Theory > Integration > Wiring Convergence,0,0,4,0.0095795555759089,targeted_strong_lower_override,20260512
378,ELIZA,ELIZA,Global Workspace Theory > Integration > Holistic Dependency,0,0,6,0.3656208241686204,targeted_strong_lower_override,20260512
